公文名称,正文链接,发布日期
关于长沙金洲新城开发建设投资有限公司发行公司债券核准的批复(发改企业债券〔2020〕124号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202006/t20200618_1231534.html,2020-06-18 15:54:16
关于山西省孝义市城市建设投资有限公司发行公司债券核准的批复(发改企业债券〔2020〕144号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202006/t20200618_1231527.html,2020-06-18 15:00:38
关于广州市公共交通集团有限公司发行绿色债券核准的批复(发改企业债券〔2020〕131号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202006/t20200618_1231521.html,2020-06-18 14:54:23
关于广西扶绥县城市开发投资有限公司发行公司债券核准的批复(发改企业债券〔2020〕130号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202006/t20200618_1231516.html,2020-06-18 14:48:16
关于做好2020年重点领域化解过剩产能工作的通知(发改运行〔2020〕901号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202006/t20200618_1231503.html,2020-06-18 10:22:10
关于做好2020年能源安全保障工作的指导意见(发改运行〔2020〕900号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202006/t20200618_1231501.html,2020-06-18 10:13:46
关于重庆临空开发投资集团有限公司发行公司债券核准的批复(发改企业债券〔2020〕139号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202006/t20200617_1231407.html,2020-06-17 08:35:09
关于云南省德宏州宏康投资开发有限公司发行公司债券核准的批复(发改企业债券〔2020〕105号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202006/t20200612_1231230.html,2020-06-12 16:22:27
关于青海省西宁城市投资管理有限公司发行城市地下综合管廊建设专项债券核准的批复(发改企业债券〔2020〕125号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202006/t20200610_1231060.html,2020-06-10 08:44:29
关于安徽省安庆皖江高科技投资发展有限公司发行公司债券核准的批复(发改企业债券〔2020〕123号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202006/t20200610_1231059.html,2020-06-10 08:42:39
关于贵州省黔西南州水资源开发投资有限公司发行绿色债券核准的批复(发改企业债券〔2020〕128号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202006/t20200610_1231058.html,2020-06-10 08:40:34
关于印发《推动老工业城市工业遗产保护利用实施方案》的通知(发改振兴〔2020〕839号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202006/t20200609_1231025.html,2020-06-09 15:18:50
关于进一步优化发展环境促进生鲜农产品流通的实施意见(发改经贸〔2020〕809号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202006/t20200608_1230942.html,2020-06-08 16:00:34
关于信贷支持湖北地区民营企业的通知(发改办体改〔2020〕311号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202006/t20200608_1230932.html,2020-06-08 14:50:04
关于江西省会昌县国有资产经营有限责任公司非公开发行会昌县停车场建设项目收益债券核准的批复信息概要(发改企业债券〔2020〕106号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202006/t20200605_1230401.html,2020-06-05 09:00:11
关于河南省三门峡市陕州区财经开发有限公司发行公司债券核准的批复(发改企业债券〔2020〕104号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202006/t20200605_1230400.html,2020-06-05 08:57:44
关于乌鲁木齐经济技术开发区建设投资开发（集团）有限公司发行公司债券注册的通知(发改企业债券〔2020〕112号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202006/t20200604_1230365.html,2020-06-04 15:34:02
关于湖州市城市投资发展集团有限公司发行公司债券注册的通知(发改企业债券〔2020〕111号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202006/t20200604_1230361.html,2020-06-04 15:09:47
关于义乌经济技术开发区开发有限公司发行公司债券注册的通知(发改企业债券〔2020〕113号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202006/t20200604_1230358.html,2020-06-04 14:59:53
关于宜昌高新投资开发有限公司发行公司债券核准的批复(发改企业债券〔2020〕100号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202006/t20200603_1229806.html,2020-06-03 14:49:09
关于加快开展县城城镇化补短板强弱项工作的通知(发改规划〔2020〕831号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202006/t20200603_1229778.html,2020-06-03 08:46:09
关于江西省抚州市临川区城镇建设开发投资有限公司发行绿色债券核准的批复(发改企业债券〔2020〕95号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202006/t20200601_1229679.html,2020-06-01 15:17:17
关于重庆高新区开发投资集团有限公司发行绿色债券核准的批复(发改企业债券〔2020〕99号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202005/t20200529_1229362.html,2020-05-29 14:21:38
关于江西省宜春市创业投资有限公司非公开发行绿色债券核准的批复(发改企业债券〔2020〕94号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202005/t20200529_1229361.html,2020-05-29 14:19:25
关于山东省诸城市经济开发投资公司发行企业债券核准的批复(发改企业债券〔2020〕90号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202005/t20200526_1228944.html,2020-05-26 11:03:29
关于云南省临沧市国有资产经营有限责任公司发行公司债券核准的批复(发改企业债券〔2020〕89号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202005/t20200526_1228943.html,2020-05-26 11:00:38
关于营造更好发展环境 支持民营节能环保企业健康发展的实施意见(发改环资〔2020〕790号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202005/t20200525_1228833.html,2020-05-25 10:09:21
关于四川省广安金财投融资(集团)有限责任公司发行公司债券核准的批复(发改企业债券〔2020〕77号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202005/t20200519_1228350.html,2020-05-19 15:29:54
关于山东嬴城控股集团有限公司发行公司债券核准的批复(发改企业债券〔2020〕76号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202005/t20200519_1228347.html,2020-05-19 15:28:00
关于湖北省黄石市城市建设投资开发有限责任公司发行公司债券核准的批复(发改企业债券〔2020〕75号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202005/t20200519_1228346.html,2020-05-19 15:14:30
关于调整厦门市城市轨道交通第二期建设规划(2016-2022年)的批复(发改基础〔2020〕136号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/202005/t20200513_1227983.html,2020-05-13 10:32:48
关于开展双创示范基地创业就业“校企行”专项行动的通知(发改办高技〔2020〕310号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202005/t20200508_1227697.html,2020-05-08 14:29:55
关于江苏省建湖县城市建设投资有限公司发行绿色债券核准的批复(发改企业债券〔2020〕69号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202004/t20200427_1226861.html,2020-04-27 15:15:22
​关于中国平安人寿保险股份有限公司在香港投资开发平安集团香港总部大楼项目​核准的批复信息概要,https://www.ndrc.gov.cn/xxgk/zcfb/qt/202004/t20200423_1226409.html,2020-04-23 09:50:02
关于贵州省遵义市汇川区娄海情旅游发展投资有限公司发行社会领域产业专项债券核准的批复(发改企业债券〔2020〕67号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202004/t20200421_1226223.html,2020-04-21 15:46:04
关于促进枢纽机场联通轨道交通的意见(发改基础〔2020〕576号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202004/t20200417_1225906.html,2020-04-17 08:50:21
关于完善长江经济带污水处理收费机制有关政策的指导意见(发改价格〔2020〕561号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202004/t20200416_1225845.html,2020-04-16 10:16:42
关于新建西安至十堰高速铁路可行性研究报告的批复(发改基础〔2020〕595号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202004/t20200416_1225846.html,2020-04-16 10:08:39
关于云南省开远市兴远开发投资集团有限公司发行公司债券核准的批复(发改企业债券〔2020〕58号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202004/t20200414_1225666.html,2020-04-14 14:04:02
关于加快推进天然气储备能力建设的实施意见(发改价格〔2020〕567号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202004/t20200414_1225639.html,2020-04-14 08:51:33
关于调整深圳市城市轨道交通第四期建设规划方案的批复(发改基础〔2020〕484号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202004/t20200410_1225513.html,2020-04-10 16:27:48
关于江苏省常州滨江经济开发区投资发展集团有限公司发行绿色债券注册的通知(发改企业债券〔2020〕60号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202004/t20200410_1225493.html,2020-04-10 15:09:13
关于江苏省苏州市三角咀生态园开发有限公司发行公司债券注册的通知(发改企业债券〔2020〕63号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202004/t20200410_1225492.html,2020-04-10 15:07:29
关于深圳市地铁集团有限公司发行公司债券注册的通知(发改企业债券〔2020〕59号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202004/t20200410_1225496.html,2020-04-10 14:58:43
关于印发《2020年新型城镇化建设和城乡融合发展重点任务》的通知(发改规划〔2020〕532号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202004/t20200409_1225431.html,2020-04-09 17:04:50
关于四川省成都铸康实业有限公司发行公司债券核准的批复(发改企业债券〔2020〕55号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202004/t20200409_1225430.html,2020-04-09 15:30:41
关于山东省寿光市惠农新农村建设投资开发有限公司发行绿色债券核准的批复(发改企业债券〔2020〕57号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202004/t20200409_1225395.html,2020-04-09 08:37:38
关于湖南省攸州投资发展集团有限公司发行养老产业专项债券核准的批复(发改企业债券〔2020〕56号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202004/t20200409_1225394.html,2020-04-09 08:35:52
关于进一步做好阶段性价格临时补贴工作的通知(发改电〔2020〕876号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202004/t20200408_1225373.html,2020-04-08 16:17:41
关于开展社会服务领域双创带动就业示范工作的通知(发改办高技〔2020〕244号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202004/t20200403_1225146.html,2020-04-03 15:18:37
关于做好电力现货市场试点连续试结算相关工作的通知(发改办能源规〔2020〕245号),https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202004/t20200403_1225133.html,2020-04-03 14:50:08
关于湖北省恩施中城文化旅游开发有限公司非公开发行恩施青云崖文化旅游项目（一期）项目收益债券核准的批复信息概要,https://www.ndrc.gov.cn/xxgk/zcfb/qt/202003/t20200331_1224828.html,2020-03-31 15:49:58
关于安徽省合肥市城市轨道交通第三期建设规划(2020-2025年)的批复(发改基础〔2020〕431号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202003/t20200326_1224164.html,2020-03-26 15:22:44
关于湖北省仙桃市城市建设投资开发有限公司发行公司债券核准的批复(发改企业债券〔2020〕37号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202003/t20200326_1224107.html,2020-03-26 10:13:46
关于重庆市南川区城市建设投资（集团）有限公司公开发行重庆市南川区东街花园安居工程项目收益债券核准的批复(发改企业债券〔2020〕50号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202003/t20200325_1224057.html,2020-03-25 16:32:50
关于四川省成都天府新区投资集团有限公司发行公司债券核准的批复(发改企业债券〔2020〕44号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202003/t20200325_1224055.html,2020-03-25 14:06:31
关于广东省佛山市建设开发投资有限公司发行公司债券核准的批复(发改企业债券〔2020〕47号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202003/t20200319_1223644.html,2020-03-19 09:16:42
关于广东省科学城（广州）投资集团有限公司发行公司债券核准的批复(发改企业债券〔2020〕48号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202003/t20200319_1223643.html,2020-03-19 09:10:42
关于江西省吉安市井冈山开发区金庐陵经济发展有限公司发行公司债券核准的批复(发改企业债券〔2020〕43号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202003/t20200319_1223642.html,2020-03-19 09:05:48
关于大连海事大学海洋运输工程学科实验楼项目可行性研究报告的批复(发改投资〔2020〕385号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202003/t20200317_1223471.html,2020-03-17 15:07:02
北京市通州区与河北省三河、大厂、香河三县市协同发展规划,https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/202003/t20200317_1223417.html,2020-03-17 08:00:00
关于深入贯彻落实习近平总书记重要讲话精神决战决胜易地扶贫搬迁工作的通知(发改振兴〔2020〕374号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202003/t20200316_1223346.html,2020-03-16 15:19:37
关于印发《中西部和东北重点地区承接产业转移平台建设中央预算内投资专项管理暂行办法》的通知(发改地区规〔2020〕382号),https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202003/t20200316_1223316.html,2020-03-16 12:43:32
关于支持民营企业发展生猪生产及相关产业的实施意见(发改农经〔2020〕350号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202003/t20200316_1223306.html,2020-03-16 10:25:31
关于江西省莲花县宝莲投资开发有限公司非公开发行项目收益债券核准的批复信息概要,https://www.ndrc.gov.cn/xxgk/zcfb/qt/202003/t20200316_1223282.html,2020-03-16 08:41:11
关于促进消费扩容提质加快形成强大国内市场的实施意见(发改就业〔2020〕293号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202003/t20200313_1223046.html,2020-03-13 09:27:04
关于西宁曹家堡机场三期扩建工程可行性研究报告的批复(发改基础〔2020〕323号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202003/t20200311_1222865.html,2020-03-11 09:27:06
关于山东省济南轨道交通集团有限公司非公开发行绿色债券核准的批复信息概要,https://www.ndrc.gov.cn/xxgk/zcfb/qt/202002/t20200228_1221658.html,2020-02-28 11:08:59
关于深圳机场三跑道扩建工程可行性研究报告的批复(发改基础〔2020〕268号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202002/t20200228_1221656.html,2020-02-28 10:21:16
关于山东省聊城市兴业经济开发有限公司发行公司债券核准的批复(发改企业债券〔2020〕29号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202002/t20200227_1221445.html,2020-02-27 09:30:38
关于广东省五华县公共事业工程有限公司发行公司债券核准的批复(发改企业债券〔2020〕32号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202002/t20200224_1221060.html,2020-02-24 11:10:52
关于陕西省西咸新区空港新城开发建设集团有限公司发行公司债券核准的批复(发改企业债券〔2020〕20号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202002/t20200221_1220871.html,2020-02-21 17:08:35
关于湖北省宜都市国通投资开发有限责任公司非公开发行宜都市高新技术产业创新示范基地建设项目收益债券核准的批复信息概要,https://www.ndrc.gov.cn/xxgk/zcfb/qt/202002/t20200221_1220830.html,2020-02-21 09:39:54
关于广东电力发展股份有限公司发行绿色债券核准的批复(发改企业债券〔2020〕21号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202002/t20200221_1220829.html,2020-02-21 09:16:06
关于贵州贵安电子信息产业投资有限公司发行公司债券核准的批复(发改企业债券〔2020〕19号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202002/t20200217_1220634.html,2020-02-17 14:40:54
关于安徽省天长市城镇发展(集团)有限公司发行公司债券核准的批复(发改企业债券〔2020〕17号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202002/t20200217_1220633.html,2020-02-17 14:36:54
关于江西省景德镇陶瓷文化旅游发展有限责任公司发行社会领域产业专项债券核准的批复(发改企业债券〔2020〕24号）,https://www.ndrc.gov.cn/xxgk/zcfb/qt/202002/t20200217_1220580.html,2020-02-17 09:19:37
关于江西省萍乡市城市建设投资发展公司发行城市停车场建设专项债券核准的批复(发改企业债券〔2020〕23号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202002/t20200217_1220579.html,2020-02-17 09:15:14
关于湖南省常德市鼎力实业有限公司发行公司债券核准的批复(发改企业债券〔2020〕16号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202002/t20200217_1220578.html,2020-02-17 09:11:37
关于安徽省淮南市城市建设投资有限责任公司发行绿色债券核准的批复(发改企业债券〔2020〕25号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202002/t20200217_1220577.html,2020-02-17 09:08:47
关于江苏省徐州市城市轨道交通第二期建设规划(2019-2024年)的批复(发改基础〔2020〕105号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202002/t20200210_1220201.html,2020-02-10 00:00:00
关于推动返乡入乡创业高质量发展的意见(发改就业〔2020〕104号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202002/t20200210_1220198.html,2020-02-10 00:00:00
关于发挥政府储备作用支持应对疫情紧缺物资增产增供的通知(发改运行〔2020〕184号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202002/t20200209_1220182.html,2020-02-09 09:00:00
关于积极应对疫情创新做好招投标工作保障经济平稳运行的通知(发改电〔2020〕170号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202002/t20200208_1220179.html,2020-02-08 18:00:00
关于同意延长江西省龙南经济技术开发区建设投资有限公司债券核准文件有效期的函(发改办财金〔2020〕36号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202001/t20200123_1219769.html,2020-01-23 00:00:00
关于北京首钢基金有限公司发行公司债券核准的批复(发改企业债券〔2020〕10号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202001/t20200122_1219701.html,2020-01-22 00:00:00
关于进一步加强塑料污染治理的意见(发改环资〔2020〕80号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202001/t20200119_1219275.html,2020-01-19 00:00:00
关于湖南省邵阳市城市建设投资经营集团有限公司发行城市停车场建设专项债券核准的批复(发改企业债券〔2020〕9号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202001/t20200119_1219305.html,2020-01-19 00:00:00
关于西安咸阳国际机场三期扩建工程可行性研究报告的批复(发改基础〔2020〕5号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202001/t20200119_1219306.html,2020-01-19 00:00:00
关于新建西宁至成都铁路可行性研究报告的批复(发改基础〔2020〕38号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/202001/t20200116_1219088.html,2020-01-16 00:00:00
关于云南省交通投资建设集团有限公司发行公司债券核准的批复(发改企业债券〔2019〕212号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202001/t20200115_1219030.html,2020-01-15 00:00:00
关于贵州省遵义市播州区国有资产投资经营(集团)有限责任公司发行公司债券核准的批复(发改企业债券〔2020〕4号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202001/t20200116_1219071.html,2020-01-15 00:00:00
关于安徽乐行城市建设集团有限公司发行城市停车场建设专项债券核准的批复(发改企业债券〔2019〕208号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202001/t20200116_1219073.html,2020-01-15 00:00:00
关于湖北省枝江市国有资产经营中心非公开发行绿色债券核准的批复信息概要(发改企业债券〔2019〕210号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202001/t20200109_1218721.html,2020-01-09 00:00:00
关于湖南洞庭资源控股集团有限公司发行城市地下综合管廊建设专项债券核准的批复(发改企业债券〔2019〕213号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202001/t20200108_1218658.html,2020-01-08 00:00:00
关于厦门建发集团有限公司发行公司债券核准的批复(发改企业债券〔2019〕202号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/202001/t20200103_1218462.html,2020-01-03 00:00:00
关于同意延长山西省长治市上党区国有资本投资有限公司等两家公司债券核准文件有效期的函(发改办财金〔2019〕1135号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201912/t20191231_1218242.html,2019-12-31 00:00:00
关于四川省成都市金牛城市建设投资经营集团有限公司发行公司债券核准的批复(发改企业债券〔2019〕191号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201912/t20191231_1217319.html,2019-12-31 00:00:00
关于新建集宁经大同至原平铁路可行性研究报告的批复(发改基础〔2019〕2003号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201912/t20191231_1217318.html,2019-12-31 00:00:00
关于做好2020年电力中长期合同签订工作的通知(发改运行〔2019〕1982号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201912/t20191230_1216857.html,2019-12-30 00:00:00
关于开展国家城乡融合发展试验区工作的通知(发改规划〔2019〕1947号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201912/t20191227_1216773.html,2019-12-27 00:00:00
关于江西省丰城市住总运营有限公司非公开发行项目收益债券核准的批复信息概要(发改企业债券〔2019〕196号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201912/t20191227_1216647.html,2019-12-27 00:00:00
关于加快促进有能力在城镇稳定就业生活的农村贫困人口落户城镇的意见(发改规划〔2019〕1976号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201912/t20191227_1216771.html,2019-12-27 00:00:00
国务院关于同意建设山西晋中国家农业高新技术产业示范区的批复(国函〔2019〕113号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201912/t20191225_1216192.html,2019-12-25 15:39:36
国务院关于同意建设江苏南京国家农业高新技术产业示范区的批复(国函〔2019〕114号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201912/t20191225_1216191.html,2019-12-25 15:37:12
关于新建沈阳至白河高速铁路可行性研究报告的批复(发改基础〔2019〕1961号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201912/t20191225_1216152.html,2019-12-25 00:00:00
关于山东省济南城市建设集团有限公司发行公司债券核准的批复(发改企业债券〔2019〕206号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201912/t20191225_1216151.html,2019-12-25 00:00:00
关于山东省济南城市建设集团有限公司发行公司债券核准的批复(发改企业债券〔2019〕206号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201912/t20191226_1216245.html,2019-12-25 00:00:00
关于新建包头至银川高铁包头至惠农段(含银川至巴彦浩特支线)可行性研究报告的批复(发改基础〔2019〕1962号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201912/t20191225_1216149.html,2019-12-25 00:00:00
关于新建沈阳至白河高速铁路可行性研究报告的批复(发改基础〔2019〕1961号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201912/t20191226_1216247.html,2019-12-25 00:00:00
关于新建包头至银川高铁包头至惠农段(含银川至巴彦浩特支线)可行性研究报告的批复(发改基础〔2019〕1962号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201912/t20191226_1216250.html,2019-12-25 00:00:00
关于江西省萍乡市昌兴投资有限公司发行公司债券核准的批复(发改企业债券〔2019〕195号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201912/t20191219_1213771.html,2019-12-19 00:00:00
关于印发《油气开发项目备案及监管暂行办法》的通知(发改能源规〔2019〕1805号),https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/201912/t20191219_1213779.html,2019-12-19 00:00:00
关于促进生物天然气产业化发展的指导意见(发改能源规〔2019〕1895号),https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/201912/t20191219_1213770.html,2019-12-19 00:00:00
关于福建省晋江市工业园区开发建设有限公司发行绿色债券核准的批复(发改企业债券〔2019〕199号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201912/t20191219_1213772.html,2019-12-19 00:00:00
关于调整北京市城市轨道交通第二期建设规划方案的批复(发改基础〔2019〕1904号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201912/t20191223_1216003.html,2019-12-19 00:00:00
关于全力做好2020年春运工作的意见(发改运行〔2019〕1945号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201912/t20191218_1213696.html,2019-12-18 00:00:00
关于浙江省嘉兴创意投资开发有限公司发行公司债券核准的批复(发改企业债券〔2019〕194号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201912/t20191213_1213511.html,2019-12-13 00:00:00
关于改善节假日旅游出行环境促进旅游消费的实施意见(发改社会〔2019〕1822号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201912/t20191212_1213397.html,2019-12-12 00:00:00
关于促进“互联网+社会服务”发展的意见(发改高技〔2019〕1903号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201912/t20191212_1213336.html,2019-12-12 00:00:00
关于重庆百盐投资(集团)有限公司发行公司债券核准的批复(发改企业债券〔2019〕192号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201912/t20191211_1213265.html,2019-12-11 00:00:00
关于江西省万载县国有资产营运公司发行公司债券核准的批复(发改企业债券〔2019〕188号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201912/t20191211_1213266.html,2019-12-11 00:00:00
关于陕西煤业化工集团有限责任公司发行公司债券核准的批复(发改企业债券〔2019〕193号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201912/t20191211_1213199.html,2019-12-10 00:00:00
关于湖南常德市德源投资开发有限公司发行绿色债券核准的批复(发改企业债券〔2019〕186号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201912/t20191210_1210993.html,2019-12-09 00:00:00
关于浙江省长兴县永兴建设开发有限公司发行绿色债券核准的批复(发改企业债券〔2019〕183号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201912/t20191209_1210963.html,2019-12-09 00:00:00
关于开展“投资法规执法检查疏解治理投资堵点”专项行动的通知(发改投资〔2019〕1847号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201912/t20191205_1209254.html,2019-12-05 00:00:00
关于重庆市万盛经济技术开发区开发投资集团有限公司发行养老产业专项债券核准的批复(发改企业债券〔2019〕180号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201912/t20191204_1208023.html,2019-12-04 00:00:00
